"year","title","Team","A","D","F","GD","L","P","Pos","Pts","W"
"2001-2002","Barclaycard Premiership 2001-2002","Leeds United",37,12,53,16,8,38,5,66,18
"2001-2002","Barclaycard Premiership 2001-2002","Chelsea",38,13,66,28,8,38,6,64,17
"2001-2002","Barclaycard Premiership 2001-2002","West Ham United",57,8,48,-9,15,38,7,53,15
"2001-2002","Barclaycard Premiership 2001-2002","Aston Villa",47,14,46,-1,12,38,8,50,12
"2001-2002","Barclaycard Premiership 2001-2002","Tottenham Hotspurs",53,8,49,-4,16,38,9,50,14
"2001-2002","Barclaycard Premiership 2001-2002","Blackburn Rovers",51,10,55,4,16,38,10,46,12
"2001-2002","Barclaycard Premiership 2001-2002","Southampton",54,9,46,-8,17,38,11,45,12
"2001-2002","Barclaycard Premiership 2001-2002","Middlesbrough",47,9,35,-12,17,38,12,45,12
"2001-2002","Barclaycard Premiership 2001-2002","Fulham",44,14,36,-8,14,38,13,44,10
"2001-2002","Barclaycard Premiership 2001-2002","Charlton Athletic",49,14,38,-11,14,38,14,44,10
"2001-2002","Barclaycard Premiership 2001-2002","Everton",57,10,45,-12,17,38,15,43,11
"2001-2002","Barclaycard Premiership 2001-2002","Bolton Wanderers",62,13,44,-18,16,38,16,40,9
"2001-2002","Barclaycard Premiership 2001-2002","Sunderland",51,10,29,-22,18,38,17,40,10
"2001-2002","Barclaycard Premiership 2001-2002","Ipswich Town",64,9,41,-23,20,38,18,36,9
"2001-2002","Barclaycard Premiership 2001-2002","Derby County",63,6,33,-30,24,38,19,30,8
"2001-2002","Barclaycard Premiership 2001-2002","Leicester City",64,13,30,-34,20,38,20,28,5
"2000-2001","FA Carling Premier 2000/2001","Manchester United",31,8,79,48,6,38,1,80,24
"2000-2001","FA Carling Premier 2000/2001","Arsenal",38,10,63,25,8,38,2,70,20
"2000-2001","FA Carling Premier 2000/2001","Liverpool",39,9,71,32,9,38,3,69,20
"2000-2001","FA Carling Premier 2000/2001","Leeds United",43,8,64,21,10,38,4,68,20
"2000-2001","FA Carling Premier 2000/2001","Ipswich Town",42,6,57,15,12,38,5,66,20
"2000-2001","FA Carling Premier 2000/2001","Chelsea",45,10,68,23,11,38,6,61,17
"2000-2001","FA Carling Premier 2000/2001","Sunderland",41,12,46,5,11,38,7,57,15
"2000-2001","FA Carling Premier 2000/2001","Aston Villa",43,15,46,3,10,38,8,54,13
"2000-2001","FA Carling Premier 2000/2001","Charlton Athletic",57,10,50,-7,14,38,9,52,14
"2000-2001","FA Carling Premier 2000/2001","Southampton",48,10,40,-8,14,38,10,52,14
"2000-2001","FA Carling Premier 2000/2001","Newcastle United",50,9,44,-6,15,38,11,51,14
"2000-2001","FA Carling Premier 2000/2001","Tottenham Hotspurs",54,10,47,-7,15,38,12,49,13
"2000-2001","FA Carling Premier 2000/2001","Leicester City",51,6,39,-12,18,38,13,48,14
"2000-2001","FA Carling Premier 2000/2001","Middlesbrough",44,15,44,0,14,38,14,42,9
"2000-2001","FA Carling Premier 2000/2001","West Ham United",50,12,45,-5,16,38,15,42,10
"2000-2001","FA Carling Premier 2000/2001","Everton",59,9,45,-14,18,38,16,42,11
"2000-2001","FA Carling Premier 2000/2001","Derby County",59,12,37,-22,16,38,17,42,10
"2000-2001","FA Carling Premier 2000/2001","Manchester City",65,10,41,-24,20,38,18,34,8
"2000-2001","FA Carling Premier 2000/2001","Coventry City",63,10,36,-27,20,38,19,34,8
"2000-2001","FA Carling Premier 2000/2001","Bradford City",70,11,30,-40,22,38,20,26,5
